Metric,text-ada-001,ada (350M),Cohere small v20220720 (410M),babbage (1.3B),text-babbage-001,GPT-J (6B),text-curie-001,curie (6.7B),J1-Large v1 (7.5B),TNLG v2 (6.7B),Cohere medium v20220720 (6.1B),GPT-NeoX (20B),Cohere medium v20221108 (6.1B),Jurassic-2 Large (7.5B),Cohere large v20220720 (13.1B),J1-Grande v1 (17B),BLOOM (176B),OPT (66B),Cohere Command beta (6.1B),J1-Grande v2 beta (17B),J1-Jumbo v1 (178B),davinci (175B),Jurassic-2 Grande (17B),Jurassic-2 Jumbo (178B),OPT (175B),TNLG v2 (530B),Anthropic-LM v4-s3 (52B),Cohere xlarge v20221108 (52.4B),Cohere Command beta (52.4B),Cohere xlarge v20220609 (52.4B),text-davinci-002,text-davinci-003,Llama 2 (70B),LLaMA (65B),Mistral v0.1 (7B),Llama 2 (13B),gpt-3.5-turbo-0613,LLaMA (30B),gpt-3.5-turbo-0301,Palmyra X (43B),Falcon (40B),Falcon-Instruct (40B),MPT-Instruct (30B),MPT (30B),Vicuna v1.3 (13B),Luminous Supreme (70B),Vicuna v1.3 (7B),Llama 2 (7B),LLaMA (13B),InstructPalmyra (30B),LLaMA (7B),RedPajama-INCITE-Instruct (7B),GLM (130B),Luminous Extended (30B),Alpaca (7B),Falcon (7B),RedPajama-INCITE-Base (7B),RedPajama-INCITE-Instruct-v1 (3B),Luminous Base (13B),RedPajama-INCITE-Base-v1 (3B),Pythia (12B),Falcon-Instruct (7B),T0pp (11B),Pythia (6.9B),UL2 (20B),T5 (11B),YaLM (100B),Pythia (1B),code-davinci-002,code-cushman-001 (12B),GPT-4 (0613),GPT-4 Turbo (1106 preview),Palmyra X V3 (72B),Palmyra X V2 (33B),PaLM-2 (Unicorn),Yi (34B),Mixtral (8x7B 32K seqlen),Anthropic Claude v1.3,PaLM-2 (Bison),Anthropic Claude 2.0,GPT-3.5 (text-davinci-003),Anthropic Claude 2.1,Anthropic Claude Instant 1.2,GPT-3.5 (text-davinci-002),GPT-3.5 Turbo (0613),Cohere Command,Yi (6B),Cohere Command Light
CNN/DailyMail - HumanEval-faithfulness,-,-,-,-,-,-,0.967,0.287,-,-,-,-,-,-,-,-,-,-,-,-,-,0.953,-,-,1,-,0.667,-,-,0.993,0.999,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.963,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CNN/DailyMail - HumanEval-relevance,-,-,-,-,-,-,4.587,1.933,-,-,-,-,-,-,-,-,-,-,-,-,-,4.501,-,-,4.378,-,4,-,-,4.539,4.435,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.167,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
CNN/DailyMail - HumanEval-coherence,-,-,-,-,-,-,4.243,1.767,-,-,-,-,-,-,-,-,-,-,-,-,-,3.863,-,-,3.233,-,2.667,-,-,3.69,4.371,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.463,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
XSUM - SummaC,-0.102,-0.115,0.028,-0.188,-0.057,-0.198,-0.185,-0.143,-0.239,-0.203,-0.159,-0.208,-0.171,-0.278,-0.189,-0.272,-0.35,-0.189,-0.239,-0.282,-0.287,-0.267,-0.289,-0.32,-0.253,-0.281,-0.271,-0.258,-0.271,-0.253,-0.273,-0.301,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.241,-,-,-,-,-,-,-0.206,-0.225,-,-,-,-,-0.213,-,-,-,-0.3,-,-0.275,-0.258,-0.347,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
XSUM - QAFactEval,4.929,0.009,3.094,0.195,4.33,3.813,3.459,3.922,3.675,-,3.223,3.303,-,-,2.889,3.447,4.778,3.324,-,-,3.182,2.338,-,-,3.523,-,3.066,-,-,2.981,3.007,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.176,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
XSUM - BERTScore (F1),0.245,-0.232,0.195,0.02,0.281,0.381,0.354,0.313,0.4,0.385,0.367,0.391,0.384,0.45,0.398,0.429,0.059,0.417,0.418,0.454,0.435,0.318,0.475,0.489,0.46,0.473,0.437,0.451,0.459,0.434,0.43,0.411,-,-,-,-,-,-,-,-,-,-,-,-,-,0.444,-,-,-,-,-,-,0.427,0.423,-,-,-,-,0.394,-,-,-,0.097,-,0.072,-0.315,0.031,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
XSUM - Coverage,0.847,0.407,0.863,0.604,0.885,0.829,0.839,0.815,0.808,0.793,0.847,0.825,0.842,0.782,0.823,0.783,0.515,0.817,0.824,0.786,0.784,0.751,0.766,0.755,0.793,0.774,0.808,0.798,0.793,0.8,0.801,0.822,-,-,-,-,-,-,-,0.775,-,-,-,-,-,0.807,-,-,-,0.844,-,-,0.817,0.818,-,-,-,-,0.834,-,-,-,0.579,-,0.643,0.355,0.567,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
XSUM - Density,7.626,2.653,10.557,4.386,8.487,4.043,4.008,5.57,3.757,3.286,4.754,3.371,3.815,2.659,3.599,2.64,1.764,3.899,2.793,2.816,2.63,3.351,2.36,2.145,2.732,2.322,2.691,3.009,2.548,2.945,2.872,2.63,-,-,-,-,-,-,-,2.466,-,-,-,-,-,3.08,-,-,-,3.441,-,-,4.041,3.507,-,-,-,-,4.393,-,-,-,1.684,-,3.208,0.831,1.041,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
XSUM - Compression,13.08,8.023,17.551,11.716,11.856,17.942,12.98,17.018,18.133,18.428,19.748,18.238,19.703,18.03,20.712,19.012,8.934,18.414,18.017,16.857,16.862,14.08,17.045,16.589,16.792,15.776,15.182,17.188,16.937,18.422,14.07,10.932,-,-,-,-,-,-,-,14.252,-,-,-,-,-,16.97,-,-,-,15.707,-,-,16.25,17.376,-,-,-,-,17.535,-,-,-,11.178,-,7.853,16.544,9.951,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
XSUM - HumanEval-faithfulness,-,-,-,-,-,-,0.991,0.924,-,-,-,-,-,-,-,-,-,-,-,-,-,0.829,-,-,0.798,-,0.778,-,-,0.661,0.849,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.763,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
XSUM - HumanEval-relevance,-,-,-,-,-,-,4.068,3.573,-,-,-,-,-,-,-,-,-,-,-,-,-,4.075,-,-,4.3,-,4.398,-,-,4.239,4.41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.843,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
XSUM - HumanEval-coherence,-,-,-,-,-,-,4.321,4.166,-,-,-,-,-,-,-,-,-,-,-,-,-,3.398,-,-,4.891,-,4.898,-,-,4.825,4.685,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MATH - Equivalent (CoT),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.064,0.103,-,-,-,-,-,-,-,-,0.323,0.257,0.297,0.102,-,-,-,-,0.128,-,-,-,-,0.078,-,0.097,-,-,-,-,-,0.04,-,0.044,-,-,0.026,-,-,-,-,-,-,-,-,-,-,-,0.802,0.857,0.723,0.58,0.674,0.375,0.494,0.54,0.421,0.603,0.449,0.632,0.499,0.428,0.667,0.236,0.126,0.098
LegalBench - EM,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.468,0.533,-,-,-,-,-,-,-,-,0.673,0.48,0.58,0.591,-,-,-,-,0.442,-,-,-,-,0.452,-,0.502,-,-,-,-,-,0.421,-,0.346,-,-,0.332,-,-,-,-,-,-,-,-,-,-,-,0.713,0.626,0.709,0.644,0.677,0.618,0.63,0.629,0.645,0.643,0.622,0.643,0.586,0.58,0.528,0.578,0.519,0.397
MedQA - EM,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.39,0.431,-,-,-,-,-,-,-,-,0.618,0.507,0.525,0.392,-,-,-,-,0.419,-,-,-,-,0.276,-,0.392,-,-,-,-,-,0.276,-,0.254,-,-,0.26,-,-,-,-,-,-,-,-,-,-,-,0.815,0.817,0.684,0.598,0.684,0.656,0.652,0.618,0.547,0.652,0.531,0.644,0.559,0.525,0.622,0.445,0.497,0.312
WMT 2014 - BLEU-4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.102,0.114,-,-,-,-,-,-,-,-,0.196,0.189,0.16,0.167,-,-,-,-,0.162,-,-,-,-,0.102,-,0.144,-,-,-,-,-,0.083,-,0.094,-,-,0.066,-,-,-,-,-,-,-,-,-,-,-,0.211,0.205,0.262,0.239,0.26,0.172,0.19,0.219,0.241,0.219,0.191,0.204,0.194,0.174,0.187,0.088,0.117,0.023
